name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Mandhania Solapur Chaddar Single Blanket Cotton,Rayon & Viscose Pack of 1 - Green",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91i6obDB33L._AC_UL320_.jpg,https://www.amazon.in/Mandhania-Solapur-Chaddar-Blanket-Viscose/dp/B08M3YM1NB/ref=sr_1_6747?qid=1679213197&s=kitchen&sr=1-6747,3.6,23,₹449,"₹1,250"
"Amazon Brand - Solimo Memory Foam Pillow with Pillow Cover, King",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71PP1N34xhL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Memory-Pillow/dp/B07NVNZDPF/ref=sr_1_6748?qid=1679213197&s=kitchen&sr=1-6748,3.3,4,₹739,"₹2,500"
"SPREAD SPAIN® 100% Cotton Luxury Reversible Bathmat Super Absorbent Bathrug, Floor Mats, Non-Slip, Rug for Home, Kitchen a...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/913jFb8Vr5L._AC_UL320_.jpg,https://www.amazon.in/SPREAD-Luxury-Revesible-Cotton-Bathmat/dp/B01AZ81PNW/ref=sr_1_6749?qid=1679213197&s=kitchen&sr=1-6749,4.0,17,₹799,₹950
Webring Baby Waterproof Plastic Sheet Double Bed Full Size/Baby Adult Waterproof Protection Sheet for Mattress 78 cm x 72 ...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71EMlVzaGoL._AC_UL320_.jpg,https://www.amazon.in/Webring-Waterproof-Plastic-Protection-Mattress/dp/B0BWMRPK6X/ref=sr_1_6750?qid=1679213197&s=kitchen&sr=1-6750,,,₹199,₹699
"Linenwalas Microfibre Mattress Padding/Topper for 5 Star Hotel Feel- White- 72"" X 78""",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/819ZoY+48AL._AC_UL320_.jpg,https://www.amazon.in/Linenwalas-Microfibre-Mattress-Padding-Topper/dp/B01GLD472Q/ref=sr_1_6751?qid=1679213197&s=kitchen&sr=1-6751,4.2,369,"₹5,499","₹10,000"
"JAIPUR PRINTS 100% Cotton Rajasthani Jaipuri Traditional King Size Double Bedsheet with 2 Pillow Covers (Queen Size, Multi...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/8116YArHATL._AC_UL320_.jpg,https://www.amazon.in/JAIPUR-PRINTS-Rajasthani-Traditional-Multicolour/dp/B09PRT7TLJ/ref=sr_1_6752?qid=1679213197&s=kitchen&sr=1-6752,3.9,58,₹498,"₹1,299"
"Cazimo Soft 100% Cotton Knitted Throw Blanket - 50 x 60 inches, Ivory",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/918zgPtAYdL._AC_UL320_.jpg,https://www.amazon.in/CAZIMO-Cotton-Knitted-Throw-inches/dp/B08VDRWS9F/ref=sr_1_6753?qid=1679213197&s=kitchen&sr=1-6753,4.2,52,"₹1,499","₹2,999"
FRESH FROM LOOM Sheer Curtains 9 Feet Long Door and Window | Net Curtain | Semi Transparent Tissue Screens Parda | Eyelet ...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51ifmOMao5L._AC_UL320_.jpg,https://www.amazon.in/Fresh-Loom-Transparent-Polyester-Curtains/dp/B07NGK11DV/ref=sr_1_6754?qid=1679213197&s=kitchen&sr=1-6754,4.1,374,₹799,"₹1,796"
AYUS Super Soft Silicone Bathroom Mat Diatomite Door Mat Anti-Slip Bath Mat Quick Drying Absorbent Mat for Home and Kitche...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/31AsG+y7LiL._AC_UL320_.jpg,https://www.amazon.in/AYUS-Diatomite-Anti-Slip-Absorbent-Multicolor/dp/B0BW16PXTR/ref=sr_1_6755?qid=1679213197&s=kitchen&sr=1-6755,,,₹240,₹499
"Shyam Textiles Velvet Cute Smiley Sunflower Emoji Cushions with Fibre Filling Pillows | Cushion | Head Rest Use in Car, Ki...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51bGFmgTlYL._AC_UL320_.jpg,https://www.amazon.in/Shyam-Textiles-Sunflower-Cushions-Decoration/dp/B0BTT587C3/ref=sr_1_6756?qid=1679213197&s=kitchen&sr=1-6756,,,₹299,₹599
"HOMECROWN Floral Pattern Cotton Blend Table Cover for Centre Table and 4 Seater Dining Table (60x40 Inch, Brown)(Rectangul...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/812RpNUVfVL._AC_UL320_.jpg,https://www.amazon.in/HOMECROWN-Floral-Pattern-Cotton-Table/dp/B0B1JCPD1L/ref=sr_1_6757?qid=1679213197&s=kitchen&sr=1-6757,3.8,14,₹249,₹599
"indoAmor Stripes Pattern Silk Cushion Covers (Black, 16x16 inches) - Set of 5 Pieces",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/615Hub+1sWL._AC_UL320_.jpg,https://www.amazon.in/indoAmor-Cushion-Cover-Standard-Pieces/dp/B07PMZ1617/ref=sr_1_6758?qid=1679213197&s=kitchen&sr=1-6758,4.1,230,₹379,"₹1,099"
1 to 2 Years Baby Head Support Pillows Safe for Baby Kid 30-cm,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/211GUhYrDdL._AC_UL320_.jpg,https://www.amazon.in/Years-Baby-Support-Pillows-30-cm/dp/B09ZSV67S4/ref=sr_1_6759?qid=1679213197&s=kitchen&sr=1-6759,3.1,6,₹269,"₹1,000"
"WISELIFE 100% Cotton Luxury Bath Towel For Men & Women | Blue Bath Towel | Full Size Extra Large Towel (Pack of 1, 450 Gsm)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61vc44A2e5L._AC_UL320_.jpg,https://www.amazon.in/WISELIFE-Cotton-Luxury-Towel-Women/dp/B09Z1NYZTR/ref=sr_1_6760?qid=1679213197&s=kitchen&sr=1-6760,4.0,103,₹495,₹825
BSB HOME Premium Cotton Flat Double Bedsheets with 2 King Size Pillow Covers | Double Bed Breathable | Wrinklefree | Ultra...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/A1ItLG+SeKL._AC_UL320_.jpg,https://www.amazon.in/BSB-HOME-Bed-Breathable-Wrinklefree/dp/B0BVRF7B15/ref=sr_1_6761?qid=1679213197&s=kitchen&sr=1-6761,,,₹349,"₹1,299"
"ANICOZ Microfiber Hotel Quality Premium Fiber Soft Rectangular Cushion, Pillow Filler for Bed, Sofa, 12 x 24 Inch, White, ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61FbRrn0CYL._AC_UL320_.jpg,https://www.amazon.in/ANICOZ-Microfiber-Quality-Rectangular-Pieces/dp/B0B61X2DL7/ref=sr_1_6762?qid=1679213197&s=kitchen&sr=1-6762,3.9,4,₹399,"₹1,599"
"Sai Arpan Polyester Radha Krishna Printed Door Curtains || for Living Room, Hall Room, Bed Room || Long & Heavy || Durable...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71n3oAQOdsL._AC_UL320_.jpg,https://www.amazon.in/Polyester-Krishna-Curtains-Material-Multicolor/dp/B0BCFT784D/ref=sr_1_6763?qid=1679213197&s=kitchen&sr=1-6763,5.0,2,₹449,₹899
Stylewell Set Of 1 (9 Mtr Roll and 4cm Width) 3-Line Zig Zag Gold Gota Trim Laces and Borders for Bridal Dresses Suits Sar...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81OFJiFzwsL._AC_UL320_.jpg,https://www.amazon.in/Stylewell-Lehengas-Embroidery-Designing-Embellishment/dp/B08W54CGTX/ref=sr_1_6764?qid=1679213197&s=kitchen&sr=1-6764,4.0,2,₹299,₹399
Divik Crafts Jaipuri Printed Diwan Set with Two Bolester and Three Cusions Covers,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/713N2ckOjzL._AC_UL320_.jpg,https://www.amazon.in/Crafts-Jaipuri-Printed-Bolester-Cusions/dp/B08PL5JPP7/ref=sr_1_6765?qid=1679213197&s=kitchen&sr=1-6765,4.6,5,₹569,₹999
"Heart Home Microfiber Square Throw Cushion Filler Bed and Couch Cushion Indoor Decorative Cushion, 12""x12""-Pack of 3 (Whit...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/619t4DztlyS._AC_UL320_.jpg,https://www.amazon.in/Heart-Home-Microfiber-Decorative-HS_38_HEARTH21167/dp/B095CFSPCR/ref=sr_1_6766?qid=1679213197&s=kitchen&sr=1-6766,5.0,1,₹289,₹299
"Smart Shophar Steel Supreme Curtain Ring 1.5 Inches Silver Pack of 96 | Curtain Rod/Pipe | Heavy Plastic Ring, Hook, Ring ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71U5p0uTedL._AC_UL320_.jpg,https://www.amazon.in/Smart-Shophar-Curtain-inches-Silver/dp/B073Q39MVJ/ref=sr_1_6767_mod_primary_new?qid=1679213197&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6767,4.0,68,₹419,"₹1,199"
Rabhnoor Damask Microfiber Fitted Elastic Queen Bedsheet (Pack of 1) D-30(Multicolor),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71f1vfZ0ezL._AC_UL320_.jpg,https://www.amazon.in/Rabhnoor-Microfiber-Fitted-Bedsheet-Multicolor/dp/B0BBGRW17X/ref=sr_1_6768?qid=1679213197&s=kitchen&sr=1-6768,,,₹299,₹999
"aRDENMEAD Cushion Cover Set of 2 Decorative Throw Pillow Covers with Embroidery. Blue Cushion Covers, Sofa Cushion Covers ...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71f1vfZ0ezL._AC_UL320_.jpg,https://www.amazon.in/aRDENMEAD-Pillow-Cushion-Covers-Cotton/dp/B08YF3GX3F/ref=sr_1_6937?qid=1679213200&s=kitchen&sr=1-6937,4.3,68,₹550,₹999
"Mancloem Japan Silky Satin Dress Fabric Plain Satin Material 44/45"" Width, Slik & Shiny Fabrics for Making Gowns, Home Fur...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71oROf5fJGL._AC_UL320_.jpg,https://www.amazon.in/Mancloem-Material-Fabrics-Furnishing-Curtains/dp/B09GJGT1FS/ref=sr_1_6961?qid=1679213202&s=kitchen&sr=1-6961,3.8,65,₹299,₹399
"PINK PARROT Dopian silk 180 tc Cushion Covers (16x16-inch, 40x40cm, Multicolour) - Set of 5 Pieces",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71IJM8iCiPL._AC_UL320_.jpg,https://www.amazon.in/PINK-PARROT-Decorative-Embroidered-Multicolour/dp/B00UVCIWM0/ref=sr_1_6962?qid=1679213202&s=kitchen&sr=1-6962,4.1,228,₹375,₹379
"CASA-NEST Hospital Plastic Partition Curtains for ICU and Wards PVC Curtains, 4.5 x 7 ft, pink-Hos007",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61odNZQMtOL._AC_UL320_.jpg,https://www.amazon.in/CASA-NEST-Hospital-Partition-Curtains-pink-Hos007/dp/B09CZ3SLBW/ref=sr_1_6963?qid=1679213202&s=kitchen&sr=1-6963,3.4,10,₹370,₹799
VAS COLLECTIONS Single Bedsheet Combo (Pack of 2) | Soft Brushed Cotton 200TC - Set of 2 Bedsheet with 2 Pillow Cover - Br...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51SM0qM7KGL._AC_UL320_.jpg,https://www.amazon.in/VAS-COLLECTIONS-Single-Bedsheet-Combo/dp/B0BD7Q89JT/ref=sr_1_6964?qid=1679213202&s=kitchen&sr=1-6964,3.1,30,₹449,₹999
60 Quick Baby Knits,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91cg8-DPvQL._AC_UL320_.jpg,https://www.amazon.in/Quick-Baby-Knits-Sixth-Spring/dp/1936096137/ref=sr_1_6965?qid=1679213202&s=kitchen&sr=1-6965,4.4,632,,₹929
REFINAAR Orthopedic Lumbar Support Memory Foam Backrest Cushion - Designed for Back Pain Relief - Improves Posture While S...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71QI7Xl5EsL._AC_UL320_.jpg,https://www.amazon.in/REFINAAR-Orthopedic-Support-Backrest-Cushion/dp/B0BDZDBHKD/ref=sr_1_6966?qid=1679213202&s=kitchen&sr=1-6966,3.0,6,"₹1,199","₹3,999"
"BRICK HOME Colored Foilage Stretchable/Spandex Printed Sofa Seat Protector, Pack of 10",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91GXQMlg6QL._AC_UL320_.jpg,https://www.amazon.in/BRICK-HOME-Colored-Stretchable-Protector/dp/B0BRL1M4M5/ref=sr_1_6967?qid=1679213202&s=kitchen&sr=1-6967,Get,FREE Delivery by Amazon,"₹2,374","₹2,999"
SAJAVAT HOME Cotton Embroidery Cream & Orange Cushion Cover | 16x16 INCHES | Hand Knitted with Tassels (Pack of 1),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81SAaYGBX5L._AC_UL320_.jpg,https://www.amazon.in/SAJAVAT-HOME-Cotton-Embroidery-Cushion/dp/B09LZ5RRZF/ref=sr_1_6968?qid=1679213202&s=kitchen&sr=1-6968,3.8,10,₹398,₹599
Daddy Cool Upgrad Multifunctional H Shaped Pregnancy /Maternity Relief Pillow for Pregnant Women for Belly Stomach & Hip P...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/41XqFmtLUsS._AC_UL320_.jpg,https://www.amazon.in/Daddy-Cool-Multifunctional-Pregnancy-Maternity/dp/B09336TJYL/ref=sr_1_6969?qid=1679213202&s=kitchen&sr=1-6969,3.7,44,"₹1,499","₹3,500"
"VARNIRAJ Memory Foam Pillow,Orthopedic Pillow for Neck Pain Cervical Contour Memory Foam Pillow,Orthopedic Pillow for Neck...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61ylr+ll60L._AC_UL320_.jpg,https://www.amazon.in/VARNIRAJ-Orthopedic-Cervical-Contour-Lavender/dp/B0BTDR4XPX/ref=sr_1_6970?qid=1679213202&s=kitchen&sr=1-6970,,,₹599,"₹1,499"
"Outlay Home Luxury Chennile Velvet Bolster Covers, Set of 2 Diwan Set |Printed Bolster Pillow Covers Throw Bolster Covers|...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91n2fkvgszL._AC_UL320_.jpg,https://www.amazon.in/Outlay-Home-Chennile-Bolster-Printed/dp/B09SZ9D8SJ/ref=sr_1_6971?qid=1679213202&s=kitchen&sr=1-6971,3.6,14,₹308,₹499
Shri Anand Creations Cotton Single Bed Sheet for Clinic and Hospitals (Green),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/31xxpaL7WjL._AC_UL320_.jpg,https://www.amazon.in/Shri-Anand-Creations-Cotton-Hospitals/dp/B087PLV89W/ref=sr_1_6972?qid=1679213202&s=kitchen&sr=1-6972,4.0,54,₹349,₹999
"Cozymat Dry Sheet Quick Waterproof Breathable Bed Protector & Crib Sheet (Size: 70cm X 100cm) Plum, Medium",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81z36G1txEL._AC_UL320_.jpg,https://www.amazon.in/Cozymat-Sheet-waterproof-breathable-Protector/dp/B016IQS1EG/ref=sr_1_6973?qid=1679213202&s=kitchen&sr=1-6973,4.2,382,₹299,₹384
Craft Venture 100% Cotton Soft Beautiful Plain Chek Double Bed Size Skin Friendly Summer AC Blanket | Khes | Dohar | Top S...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/610oYS2UBXL._AC_UL320_.jpg,https://www.amazon.in/Craft-Venture-100-Cotton-Green-White/dp/B09Y5N3H2H/ref=sr_1_6974?qid=1679213202&s=kitchen&sr=1-6974,5.0,1,₹699,"₹1,999"
VAS COLLECTIONS Single Printed Bedsheet Combo Pack of 4-144 TC Soft Brushed Microfiber - Set of 4 Bedsheet with 4 Pillow C...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71425rfz7YL._AC_UL320_.jpg,https://www.amazon.in/VAS-COLLECTIONS-Printed-Bedsheet-Microfiber/dp/B097DSB73P/ref=sr_1_6975?qid=1679213202&s=kitchen&sr=1-6975,3.5,435,₹749,"₹1,999"
"MIGEN Polyester 3D Digital God Om Printed Curtain for Pooja Room Use, Single Piece Curtain (Multicolor) (4x9 Feet Long Doo...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/410VAg6bZZL._AC_UL320_.jpg,https://www.amazon.in/MIGEN-Polyester-Digital-Printed-Multicolor/dp/B0BDWSMD8W/ref=sr_1_6976?qid=1679213202&s=kitchen&sr=1-6976,4.0,8,₹550,₹700
"Amazon Brand - Solimo Suaz Polyester Printed Cushion Covers, Set of 5, 16 x 16 Inch",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81AHPX09jmL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Printed-Cushion-solamyaehv1126/dp/B08VHMCK31/ref=sr_1_6977?qid=1679213202&s=kitchen&sr=1-6977,5.0,1,,
CHORDS Multicolor Unicorn Print Pink New Born Baby Bedding Set with Cushion and Pillow 100CM,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71Nl9tH-+9L._AC_UL320_.jpg,https://www.amazon.in/Chords-Multicolor-Unicorn-Bedding-Cushion/dp/B09XFHP91X/ref=sr_1_6978?qid=1679213202&s=kitchen&sr=1-6978,3.8,65,₹579,"₹1,000"
"Galaxy Home Decor Solid Plain Curtains for Door 7 Feet, Pack of 3, White (White, Door 7 Feet)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71AHSLln6SL._AC_UL320_.jpg,https://www.amazon.in/Galaxy-Home-Decor-Solid-Curtains/dp/B07SZNM4BN/ref=sr_1_6979?qid=1679213202&s=kitchen&sr=1-6979,4.0,507,₹589,"₹1,499"
Marvel Athom Living Spider Man Cushion Cover 40x40 cm,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81X4QYnjuGL._AC_UL320_.jpg,https://www.amazon.in/Marvel-Athom-Trendz-Spider-Cushion/dp/B078MG91K2/ref=sr_1_6980?qid=1679213202&s=kitchen&sr=1-6980,4.0,20,₹73.78,₹399
Kuber Industries Wooden Design Floral PVC Rectangular Dining Table Placemat with Tea Coasters - (Multicolour) Set of 6 Piece,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81pqkHzJv9L._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Wooden-Placemat-Coasters/dp/B07KYS5WCL/ref=sr_1_6981?qid=1679213202&s=kitchen&sr=1-6981,3.7,443,₹293.08,₹399
"Trance Home Linen 220 GSM+ 78""x72""x10"" Premium Cotton Waterproof Mattress Protector | Elasticated Fitted Style Bed Protect...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51WXlMsk7zL._AC_UL320_.jpg,https://www.amazon.in/Trance-Home-Linen-Waterproof-Dustproof/dp/B06XF3V3TT/ref=sr_1_6982?qid=1679213202&s=kitchen&sr=1-6982,4.3,286,"₹1,328","₹2,599"
Fashion Hub TI AMO Mandala Tapestry Cotton Wall Hanging Tapestry (84 x 54 inch Multicolour),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81o9ivx6TZL._AC_UL320_.jpg,https://www.amazon.in/Fashion-Hub-Mandala-Tapestry-Multicolour/dp/B08T9RBVPN/ref=sr_1_6983?qid=1679213202&s=kitchen&sr=1-6983,5.0,1,₹348,₹950
"StyleWorth Polyester Silhouette Eyelet Digital Printed Curtain, Yellow, 4 x 7 Feet, Set of 2, Blackout",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/719lEMGHzRL._AC_UL320_.jpg,https://www.amazon.in/StyleWorth-Polyester-Silhouette-Digital-Printed/dp/B08G14K511/ref=sr_1_6984?qid=1679213202&s=kitchen&sr=1-6984,3.7,29,₹949,"₹1,999"
"Purav Light Curtains Set 2 Piece 7 Feet Long | Room-Darkening Velvet Designer Parda for Living Room, Maroon",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/719lEMGHzRL._AC_UL320_.jpg,https://www.amazon.in/Purav-Light-Curtains-Room-Darkening-Designer/dp/B0B2K5W1F1/ref=sr_1_7177?qid=1679213206&s=kitchen&sr=1-7177,4.0,30,₹989,"₹2,299"
"Navya Export Disposable Cotton Coin Towels Tissue,Facial Tissue,wipe,Napkin Tissue, That Expand with Water for Travel, Hom...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71HeRqnWOxL._AC_UL320_.jpg,https://www.amazon.in/Navya-Export-Disposable-Cotton-Outdoors-White/dp/B09XXQCXM6/ref=sr_1_7465?qid=1679213211&s=kitchen&sr=1-7465,4.2,13,₹199,₹999
The Sleep Company Microfibre Luxury Reversible Comforter Single Size 200 GSM Dark Blue & Grey Pack of 1,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61TxsNgMyOL._AC_UL320_.jpg,https://www.amazon.in/Company-Luxury-Reversible-Microfibre-Comforter/dp/B09837R54W/ref=sr_1_7466?qid=1679213211&s=kitchen&sr=1-7466,4.2,247,"₹1,499","₹2,999"
Carpet collection Soft Handwoven Fiber Modern Rug Plain California Premium Shaggy with Plain Color 5 cm Pile Height for Ho...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81rYMcvox4S._AC_UL320_.jpg,https://www.amazon.in/Carpet-Collection-Handwoven-California-Premium/dp/B08JVP745C/ref=sr_1_7467?qid=1679213211&s=kitchen&sr=1-7467,4.3,820,"₹2,599","₹5,499"
"Oasis Home Collections Cotton Stripe Square 2 Seater Table Cloth (Multicolor , Pack of 1)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81yWwq-s7oL._AC_UL320_.jpg,https://www.amazon.in/Oasis-Home-Collections-Cotton-Kitchen/dp/B07BLQNFTT/ref=sr_1_7468?qid=1679213211&s=kitchen&sr=1-7468,3.8,154,₹189,₹399
Heart Home CTHH4298 Standard Rectangular Design Soft Cotton Door Mat (Multicolor) 2 Pieces,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81wDCknPMrL._AC_UL320_.jpg,https://www.amazon.in/Heart-Home-Rectangular-Design-CTHH4298/dp/B08617Z77W/ref=sr_1_7469?qid=1679213211&s=kitchen&sr=1-7469,3.2,11,₹236,₹249
Ab Home Decor Glace Cotton Satin Stripes Plain Color Bedsheet for Double Bed King Size with Two Pillow Covers (90 x 100 In...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51cbuSQDsmL._AC_UL320_.jpg,https://www.amazon.in/Ab-Home-Decor-Stripes-Bedsheet/dp/B0BR589WGC/ref=sr_1_7470?qid=1679213211&s=kitchen&sr=1-7470,3.9,479,₹498,"₹1,499"
"TASLAR Zinc Alloy Vintage Magical Legend Aladdin's Genie Lamp for Home/Wedding, Collectible Fancy Rare Classic Arabian Cos...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/61ueixVO5TL._AC_UL320_.jpg,https://www.amazon.in/TASLAR-Aladdins-Collectible-Decoration-Birthday/dp/B07PQMW1G1/ref=sr_1_7471?qid=1679213211&s=kitchen&sr=1-7471,4.5,165,"₹1,299","₹1,499"
"Milap Cotton Hand Towel 140 GSM (Set of 6, White)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81bTDn6q4pL._AC_UL320_.jpg,https://www.amazon.in/Milap-White-cotton-Hand-Towels/dp/B077V31VD7/ref=sr_1_7472?qid=1679213211&s=kitchen&sr=1-7472,3.5,271,₹249,₹499
"Kuber Industries Cotton Bath Towel 500 GSM (2 Pieces, Blue and Light Brown)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81OIp1cHIrL._AC_UL320_.jpg,https://www.amazon.in/Kuber-Industries-Percent-Cotton-CTKTC33306/dp/B0839BS76D/ref=sr_1_7473?qid=1679213211&s=kitchen&sr=1-7473,3.5,23,,₹591
"Balaji Home Furnshing Single Bed Comforter, Khadi Khes/Chadhar 100% Cotton Handloom Made Sheet,AC Blanket,Throw -Size- 140...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/6163e-yoD5L._AC_UL320_.jpg,https://www.amazon.in/Furnshing-Comforter-Chadhar-Handloom-Multicolor/dp/B0B2R7D67F/ref=sr_1_7474?qid=1679213211&s=kitchen&sr=1-7474,,,₹349,₹699
HOKIPO Golden Set of 4 Dinner Table Mats (NEW-4348-D4*4),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/91MRZRZlX0L._AC_UL320_.jpg,https://www.amazon.in/HOKIPO-Golden-Dinner-Table-NEW-4348-D4/dp/B0BTM9JTFW/ref=sr_1_7475?qid=1679213211&s=kitchen&sr=1-7475,4.5,20,₹283,₹499
ROMAN HOME Cotton Chair Towel Soft for 500 GSM - Super Soft Office Chair Towel with Tie Knot(BROWEN),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/31OJujP5zPL._AC_UL320_.jpg,https://www.amazon.in/ROMAN-HOME-Cotton-Chair-Towel/dp/B0BGZ9Q5MB/ref=sr_1_7476?qid=1679213211&s=kitchen&sr=1-7476,4.7,5,₹399,₹599
AEROHAVEN™ Glorious Super Soft Microfiber Abstract Designer Anti Slip Bathmat - BM28 - (Grey),home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71-4zSxD+nL._AC_UL320_.jpg,https://www.amazon.in/AEROHAVENTM-Glorious-Microfiber-Abstract-Designer/dp/B0B4KBJD94/ref=sr_1_7477?qid=1679213211&s=kitchen&sr=1-7477,4.0,5,₹196,₹249
"A Next Step Velvet Classic Door Blackout Curtain, Curtains for Long Door, Pack of 2 (Brown, 9Ft)",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81jq23csMqS._AC_UL320_.jpg,https://www.amazon.in/Velvet-Classic-Blackout-Curtain-Curtains/dp/B099Q2CLNJ/ref=sr_1_7478?qid=1679213211&s=kitchen&sr=1-7478,3.8,87,₹949,"₹2,000"
imra carpet Soft Modern Shag Area Rugs Fluffy Living Room Carpet Comfy Bedroom Home Decorate Floor Kids Playing Mat 2 Feet...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81eejyJxEbL._AC_UL320_.jpg,https://www.amazon.in/imra-carpet-Modern-Beige-Micro/dp/B08B469TSS/ref=sr_1_7479?qid=1679213211&s=kitchen&sr=1-7479,4.3,416,₹999,"₹2,999"
"Ravaiyaa - Attitude is everything Crushed Velvet Pillow Cover Soft Pillow Case Bed Pillow Case Pack of 2 Piece Set (White,...",home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/71yqx9op19L._AC_UL320_.jpg,https://www.amazon.in/Ravaiyaa-Attitude-everything-Crushed-Velvet/dp/B09JPDNQMT/ref=sr_1_7480?qid=1679213211&s=kitchen&sr=1-7480,4.0,12,₹399,₹799
NativeClap Bhagalpuri Chadar Yellow,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/51bORKd5xpL._AC_UL320_.jpg,https://www.amazon.in/NativeClap-NC003-Bhagalpuri-Chadar-Yellow/dp/B0BRCZTL9V/ref=sr_1_7481?qid=1679213211&s=kitchen&sr=1-7481,,,₹599,"₹1,199"
ABHISHEK CARPETS Hand Made Modern Design with (USA) Exported Collection Carpets for Living Room Size 4 Feet by 6 Feet (4*6...,home & kitchen,Home Furnishing,https://m.media-amazon.com/images/I/81ksgY1kDdL._AC_UL320_.jpg,https://www.amazon.in/ABHISHEK-CARPETS-Exported-Collection-Carpets/dp/B09K4DD79Y/ref=sr_1_7482?qid=1679213211&s=kitchen&sr=1-7482,3.7,18,"₹2,999","₹7,999"
